date_time_local,pressure_station
02/05/2022 06:00,100.49
02/05/2022 05:00,100.38
02/05/2022 04:00,100.3
02/05/2022 03:00,100.29
02/05/2022 02:00,100.24
02/05/2022 01:00,100.2
02/05/2022 00:00,100.16
02/04/2022 23:00,100.18
02/04/2022 22:00,100.2
02/04/2022 21:00,100.23
02/04/2022 20:00,100.26
02/04/2022 19:00,100.23
02/04/2022 18:00,100.19
02/04/2022 17:00,100.14
02/04/2022 16:00,100.09
02/04/2022 15:00,100.07
02/04/2022 14:00,100.12
02/04/2022 13:00,100.19
02/04/2022 12:00,100.27
02/04/2022 11:00,100.32
02/04/2022 10:00,100.35
02/04/2022 09:00,100.36
02/04/2022 08:00,100.34
02/04/2022 07:00,100.39
02/04/2022 06:00,100.35
02/04/2022 05:00,100.37
02/04/2022 04:00,100.35
02/04/2022 03:00,100.32
02/04/2022 02:00,100.39
02/04/2022 01:00,100.45
02/04/2022 00:00,100.56
02/03/2022 23:00,100.6
02/03/2022 22:00,100.67
02/03/2022 21:00,100.7
02/03/2022 20:00,100.78
02/03/2022 19:00,100.75
02/03/2022 18:00,100.73
02/03/2022 17:00,100.75
02/03/2022 16:00,100.73
02/03/2022 15:00,100.68
02/03/2022 14:00,100.66
02/03/2022 13:00,100.78
02/03/2022 12:00,100.78
02/03/2022 11:00,100.8
02/03/2022 10:00,100.79
02/03/2022 09:00,100.7
02/03/2022 08:00,100.67
02/03/2022 07:00,100.59
02/03/2022 06:00,100.43
02/03/2022 05:00,100.33
02/03/2022 04:00,100.3
02/03/2022 03:00,100.22
02/03/2022 02:00,100.18
02/03/2022 01:00,100.11
02/03/2022 00:00,100.11
02/02/2022 23:00,99.98
02/02/2022 22:00,100.03
02/02/2022 21:00,99.94
02/02/2022 20:00,99.91
02/02/2022 19:00,99.9
02/02/2022 18:00,99.85
02/02/2022 17:00,99.86
02/02/2022 16:00,99.82
02/02/2022 15:00,99.82
02/02/2022 14:00,99.84
02/02/2022 13:00,99.95
02/02/2022 12:00,99.98
02/02/2022 11:00,99.94
02/02/2022 10:00,99.96
02/02/2022 09:00,99.99
02/02/2022 08:00,99.95
02/02/2022 07:00,99.9
02/02/2022 06:00,99.79
02/02/2022 05:00,99.89
02/02/2022 04:00,99.83
02/02/2022 03:00,99.85
02/02/2022 02:00,99.82
02/02/2022 01:00,99.78
02/02/2022 00:00,99.78
02/01/2022 23:00,99.75
02/01/2022 22:00,99.76
02/01/2022 21:00,99.74
02/01/2022 20:00,99.75
02/01/2022 19:00,99.8
02/01/2022 18:00,99.81
02/01/2022 17:00,99.86
02/01/2022 16:00,99.89
02/01/2022 15:00,99.95
02/01/2022 14:00,99.99
02/01/2022 13:00,100.02
02/01/2022 12:00,100.09
02/01/2022 11:00,100.21
02/01/2022 10:00,100.31
02/01/2022 09:00,100.32
02/01/2022 08:00,100.41
02/01/2022 07:00,100.4
02/01/2022 06:00,100.4
02/01/2022 05:00,100.41
02/01/2022 04:00,100.49
02/01/2022 03:00,100.49
02/01/2022 02:00,100.51
02/01/2022 01:00,100.46
02/01/2022 00:00,100.55
01/31/2022 23:00,100.58
01/31/2022 22:00,100.57
01/31/2022 21:00,100.58
01/31/2022 20:00,100.55
01/31/2022 19:00,100.53
01/31/2022 18:00,100.49
01/31/2022 17:00,100.43
01/31/2022 16:00,100.38
01/31/2022 15:00,100.34
01/31/2022 14:00,100.33
01/31/2022 13:00,100.34
01/31/2022 12:00,100.38
01/31/2022 11:00,100.37
01/31/2022 10:00,100.3
01/31/2022 09:00,100.21
01/31/2022 08:00,100.16
01/31/2022 07:00,100.1
01/31/2022 06:00,100.04
01/31/2022 05:00,99.99
01/31/2022 04:00,99.95
01/31/2022 03:00,99.93
01/31/2022 02:00,99.87
01/31/2022 01:00,99.86
01/31/2022 00:00,99.83
01/30/2022 23:00,99.79
01/30/2022 22:00,99.77
01/30/2022 21:00,99.75
01/30/2022 20:00,99.71
01/30/2022 19:00,99.63
01/30/2022 18:00,99.55
01/30/2022 17:00,99.44
01/30/2022 16:00,99.38
01/30/2022 15:00,99.35
01/30/2022 14:00,99.33
01/30/2022 13:00,99.34
01/30/2022 12:00,99.38
01/30/2022 11:00,99.4
01/30/2022 10:00,99.39
01/30/2022 09:00,99.37
01/30/2022 08:00,99.34
01/30/2022 07:00,99.3
01/30/2022 06:00,99.31
01/30/2022 05:00,99.33
01/30/2022 04:00,99.36
01/30/2022 03:00,99.43
01/30/2022 02:00,99.45
01/30/2022 01:00,99.45
01/30/2022 00:00,99.47
01/29/2022 23:00,99.49
01/29/2022 22:00,99.51
01/29/2022 21:00,99.57
01/29/2022 20:00,99.64
01/29/2022 19:00,99.69
01/29/2022 18:00,99.73
01/29/2022 17:00,99.75
01/29/2022 16:00,99.83
01/29/2022 15:00,99.88
01/29/2022 14:00,99.92
01/29/2022 13:00,100.02
01/29/2022 12:00,100.14
01/29/2022 11:00,100.18
01/29/2022 10:00,100.21
01/29/2022 09:00,100.27
01/29/2022 08:00,100.3
01/29/2022 07:00,100.32
01/29/2022 06:00,100.28
01/29/2022 05:00,100.25
01/29/2022 04:00,100.31
01/29/2022 03:00,100.38
01/29/2022 02:00,100.38
01/29/2022 01:00,100.4
01/29/2022 00:00,100.44
01/28/2022 23:00,100.46
01/28/2022 22:00,100.45
01/28/2022 21:00,100.46
01/28/2022 20:00,100.48
01/28/2022 19:00,100.45
01/28/2022 18:00,100.44
01/28/2022 17:00,100.39
01/28/2022 16:00,100.33
01/28/2022 15:00,100.32
01/28/2022 14:00,100.34
01/28/2022 13:00,100.38
01/28/2022 12:00,100.48
01/28/2022 11:00,100.51
01/28/2022 10:00,100.47
01/28/2022 09:00,100.43
01/28/2022 08:00,100.35
01/28/2022 07:00,100.27
01/28/2022 06:00,100.19
01/28/2022 05:00,100.09
01/28/2022 04:00,100.02
01/28/2022 03:00,99.96
01/28/2022 02:00,99.85
01/28/2022 01:00,99.77
01/28/2022 00:00,99.76
01/27/2022 23:00,99.72
01/27/2022 22:00,99.67
01/27/2022 21:00,99.68
01/27/2022 20:00,99.67
01/27/2022 19:00,99.62
01/27/2022 18:00,99.59
01/27/2022 17:00,99.48
01/27/2022 16:00,99.47
01/27/2022 15:00,99.47
01/27/2022 14:00,99.51
01/27/2022 13:00,99.64
01/27/2022 12:00,99.74
01/27/2022 11:00,99.84
01/27/2022 10:00,99.86
01/27/2022 09:00,99.95
01/27/2022 08:00,100.03
01/27/2022 07:00,100.12
01/27/2022 06:00,100.19
01/27/2022 05:00,100.19
01/27/2022 04:00,100.31
01/27/2022 03:00,100.36
01/27/2022 02:00,100.4
01/27/2022 01:00,100.49
01/27/2022 00:00,100.54
01/26/2022 23:00,100.59
01/26/2022 22:00,100.64
01/26/2022 21:00,100.69
01/26/2022 20:00,100.73
01/26/2022 19:00,100.75
01/26/2022 18:00,100.75
01/26/2022 17:00,100.76
01/26/2022 16:00,100.75
01/26/2022 15:00,100.75
01/26/2022 14:00,100.76
01/26/2022 13:00,100.8
01/26/2022 12:00,100.83
01/26/2022 11:00,100.87
01/26/2022 10:00,100.83
01/26/2022 09:00,100.8
01/26/2022 08:00,100.71
01/26/2022 07:00,100.63
01/26/2022 06:00,100.52
01/26/2022 05:00,100.45
01/26/2022 04:00,100.41
01/26/2022 03:00,100.39
01/26/2022 02:00,100.36
01/26/2022 01:00,100.35
01/26/2022 00:00,100.36
01/25/2022 23:00,100.35
01/25/2022 22:00,100.34
01/25/2022 21:00,100.32
01/25/2022 20:00,100.3
01/25/2022 19:00,100.21
01/25/2022 18:00,100.12
01/25/2022 17:00,100.02
01/25/2022 16:00,99.92
01/25/2022 15:00,99.83
01/25/2022 14:00,99.76
01/25/2022 13:00,99.73
01/25/2022 12:00,99.71
01/25/2022 11:00,99.68
01/25/2022 10:00,99.57
01/25/2022 09:00,99.46
01/25/2022 08:00,99.33
01/25/2022 07:00,99.21
01/25/2022 06:00,99.04
01/25/2022 05:00,98.94
01/25/2022 04:00,98.83
01/25/2022 03:00,98.76
01/25/2022 02:00,98.64
01/25/2022 01:00,98.58
01/25/2022 00:00,98.54
01/24/2022 23:00,98.49
01/24/2022 22:00,98.45
01/24/2022 21:00,98.44
01/24/2022 20:00,98.45
01/24/2022 19:00,98.46
01/24/2022 18:00,98.46
01/24/2022 17:00,98.47
01/24/2022 16:00,98.46
01/24/2022 15:00,98.46
01/24/2022 14:00,98.51
01/24/2022 13:00,98.56
01/24/2022 12:00,98.71
01/24/2022 11:00,98.83
01/24/2022 10:00,98.89
01/24/2022 09:00,98.98
01/24/2022 08:00,99.01
01/24/2022 07:00,99.03
01/24/2022 06:00,99.08
01/24/2022 05:00,99.11
01/24/2022 04:00,99.13
01/24/2022 03:00,99.13
01/24/2022 02:00,99.15
01/24/2022 01:00,99.17
01/24/2022 00:00,99.25
01/23/2022 23:00,99.28
01/23/2022 22:00,99.3
01/23/2022 21:00,99.26
01/23/2022 20:00,99.23
01/23/2022 19:00,99.17
01/23/2022 18:00,99.12
01/23/2022 17:00,99.02
01/23/2022 16:00,98.95
01/23/2022 15:00,98.89
01/23/2022 14:00,98.87
01/23/2022 13:00,98.89
01/23/2022 12:00,98.98
01/23/2022 11:00,99.03
01/23/2022 10:00,98.98
01/23/2022 09:00,98.97
01/23/2022 08:00,98.99
01/23/2022 07:00,98.97
01/23/2022 06:00,98.96
01/23/2022 05:00,98.97
01/23/2022 04:00,99.01
01/23/2022 03:00,99.05
01/23/2022 02:00,99.05
01/23/2022 01:00,99.09
01/23/2022 00:00,99.13
01/22/2022 23:00,99.2
01/22/2022 22:00,99.25
01/22/2022 21:00,99.26
01/22/2022 20:00,99.3
01/22/2022 19:00,99.36
01/22/2022 18:00,99.38
01/22/2022 17:00,99.42
01/22/2022 16:00,99.49
01/22/2022 15:00,99.54
01/22/2022 14:00,99.65
01/22/2022 13:00,99.84
01/22/2022 12:00,100.06
01/22/2022 11:00,100.24
01/22/2022 10:00,100.36
01/22/2022 09:00,100.46
01/22/2022 08:00,100.58
01/22/2022 07:00,100.65
01/22/2022 06:00,100.7
01/22/2022 05:00,100.75
01/22/2022 04:00,100.85
01/22/2022 03:00,100.94
01/22/2022 02:00,101.03
01/22/2022 01:00,101.11
01/22/2022 00:00,101.18
01/21/2022 23:00,101.23
01/21/2022 22:00,101.3
01/21/2022 21:00,101.36
01/21/2022 20:00,101.41
01/21/2022 19:00,101.44
01/21/2022 18:00,101.47
01/21/2022 17:00,101.48
01/21/2022 16:00,101.53
01/21/2022 15:00,101.54
01/21/2022 14:00,101.57
01/21/2022 13:00,101.62
01/21/2022 12:00,101.68
01/21/2022 11:00,101.74
01/21/2022 10:00,101.71
01/21/2022 09:00,101.7
01/21/2022 08:00,101.63
01/21/2022 07:00,101.62
01/21/2022 06:00,101.55
01/21/2022 05:00,101.48
01/21/2022 04:00,101.46
01/21/2022 03:00,101.44
01/21/2022 02:00,101.39
01/21/2022 01:00,101.37
01/21/2022 00:00,101.4
01/20/2022 23:00,101.38
01/20/2022 22:00,101.36
01/20/2022 21:00,101.31
01/20/2022 20:00,101.26
01/20/2022 19:00,101.23
01/20/2022 18:00,101.16
01/20/2022 17:00,101.08
01/20/2022 16:00,101.01
01/20/2022 15:00,100.98
01/20/2022 14:00,100.98
01/20/2022 13:00,100.97
01/20/2022 12:00,101.01
01/20/2022 11:00,101.01
01/20/2022 10:00,100.93
01/20/2022 09:00,100.87
01/20/2022 08:00,100.77
01/20/2022 07:00,100.65
01/20/2022 06:00,100.54
01/20/2022 05:00,100.4
01/20/2022 04:00,100.31
01/20/2022 03:00,100.24
01/20/2022 02:00,100.12
01/20/2022 01:00,99.9
01/20/2022 00:00,99.83
01/19/2022 23:00,99.76
01/19/2022 22:00,99.67
01/19/2022 21:00,99.57
01/19/2022 20:00,99.47
01/19/2022 19:00,99.33
01/19/2022 18:00,99.19
01/19/2022 17:00,99.04
01/19/2022 16:00,98.86
01/19/2022 15:00,98.73
01/19/2022 14:00,98.58
01/19/2022 13:00,98.52
01/19/2022 12:00,98.49
01/19/2022 11:00,98.49
01/19/2022 10:00,98.46
01/19/2022 09:00,98.39
01/19/2022 08:00,98.28
01/19/2022 07:00,98.25
01/19/2022 06:00,98.24
01/19/2022 05:00,98.31
01/19/2022 04:00,98.45
01/19/2022 03:00,98.56
01/19/2022 02:00,98.67
01/19/2022 01:00,98.81
01/19/2022 00:00,98.88
01/18/2022 23:00,99.01
01/18/2022 22:00,99.22
01/18/2022 21:00,99.38
01/18/2022 20:00,99.47
01/18/2022 19:00,99.56
01/18/2022 18:00,99.55
01/18/2022 17:00,99.62
01/18/2022 16:00,99.65
01/18/2022 15:00,99.63
01/18/2022 14:00,99.66
01/18/2022 13:00,99.67
01/18/2022 12:00,99.67
01/18/2022 11:00,99.68
01/18/2022 10:00,99.59
01/18/2022 09:00,99.45
01/18/2022 08:00,99.31
01/18/2022 07:00,99.13
01/18/2022 06:00,99
01/18/2022 05:00,98.86
01/18/2022 04:00,98.75
01/18/2022 03:00,98.67
01/18/2022 02:00,98.52
01/18/2022 01:00,98.42
01/18/2022 00:00,98.37
01/17/2022 23:00,98.3
01/17/2022 22:00,98.2
01/17/2022 21:00,98.1
01/17/2022 20:00,97.99
01/17/2022 19:00,97.88
01/17/2022 18:00,97.74
01/17/2022 17:00,97.52
01/17/2022 16:00,97.35
01/17/2022 15:00,97.18
01/17/2022 14:00,97.03
01/17/2022 13:00,96.99
01/17/2022 12:00,97.01
01/17/2022 11:00,97.05
01/17/2022 10:00,97.01
01/17/2022 09:00,97.04
01/17/2022 08:00,97.06
01/17/2022 07:00,97.1
01/17/2022 06:00,97.25
01/17/2022 05:00,97.31
01/17/2022 04:00,97.56
01/17/2022 03:00,97.81
01/17/2022 02:00,98.06
01/17/2022 01:00,98.25
01/17/2022 00:00,98.42
01/16/2022 23:00,98.64
01/16/2022 22:00,98.67
01/16/2022 21:00,98.78
01/16/2022 20:00,98.89
01/16/2022 19:00,99.02
01/16/2022 18:00,99.08
01/16/2022 17:00,99.16
01/16/2022 16:00,99.25
01/16/2022 15:00,99.3
01/16/2022 14:00,99.37
01/16/2022 13:00,99.53
01/16/2022 12:00,99.72
01/16/2022 11:00,99.95
01/16/2022 10:00,100.03
01/16/2022 09:00,100.09
01/16/2022 08:00,100.18
01/16/2022 07:00,100.32
01/16/2022 06:00,100.37
01/16/2022 05:00,100.42
01/16/2022 04:00,100.48
01/16/2022 03:00,100.61
01/16/2022 02:00,100.7
01/16/2022 01:00,100.71
01/16/2022 00:00,100.83
01/15/2022 23:00,100.88
01/15/2022 22:00,100.96
01/15/2022 21:00,101.01
01/15/2022 20:00,101.03
01/15/2022 19:00,101.03
01/15/2022 18:00,101.02
01/15/2022 17:00,101.03
01/15/2022 16:00,101.06
01/15/2022 15:00,101.07
01/15/2022 14:00,101.14
01/15/2022 13:00,101.16
01/15/2022 12:00,101.22
01/15/2022 11:00,101.29
01/15/2022 10:00,101.36
01/15/2022 09:00,101.28
01/15/2022 08:00,101.2
01/15/2022 07:00,101.15
01/15/2022 06:00,101.12
01/15/2022 05:00,101.02
01/15/2022 04:00,100.99
01/15/2022 03:00,100.93
01/15/2022 02:00,100.9
01/15/2022 01:00,100.89
01/15/2022 00:00,100.84
01/14/2022 23:00,100.81
01/14/2022 22:00,100.76
01/14/2022 21:00,100.72
01/14/2022 20:00,100.68
01/14/2022 19:00,100.64
01/14/2022 18:00,100.55
01/14/2022 17:00,100.45
01/14/2022 16:00,100.39
01/14/2022 15:00,100.33
01/14/2022 14:00,100.29
01/14/2022 13:00,100.24
01/14/2022 12:00,100.28
01/14/2022 11:00,100.26
01/14/2022 10:00,100.17
01/14/2022 09:00,100.07
01/14/2022 08:00,99.98
01/14/2022 07:00,99.86
01/14/2022 06:00,99.76
01/14/2022 05:00,99.65
01/14/2022 04:00,99.58
01/14/2022 03:00,99.53
01/14/2022 02:00,99.44
01/14/2022 01:00,99.38
01/14/2022 00:00,99.37
01/13/2022 23:00,99.37
01/13/2022 22:00,99.33
01/13/2022 21:00,99.28
01/13/2022 20:00,99.27
01/13/2022 19:00,99.23
01/13/2022 18:00,99.19
01/13/2022 17:00,99.14
01/13/2022 16:00,99.08
01/13/2022 15:00,99.06
01/13/2022 14:00,99.03
01/13/2022 13:00,99.06
01/13/2022 12:00,99.15
01/13/2022 11:00,99.25
01/13/2022 10:00,99.28
01/13/2022 09:00,99.25
01/13/2022 08:00,99.28
01/13/2022 07:00,99.27
01/13/2022 06:00,99.26
01/13/2022 05:00,99.26
01/13/2022 04:00,99.29
01/13/2022 03:00,99.35
01/13/2022 02:00,99.34
01/13/2022 01:00,99.38
01/13/2022 00:00,99.43
01/12/2022 23:00,99.43
01/12/2022 22:00,99.46
01/12/2022 21:00,99.49
01/12/2022 20:00,99.5
01/12/2022 19:00,99.48
01/12/2022 18:00,99.42
01/12/2022 17:00,99.35
01/12/2022 16:00,99.29
01/12/2022 15:00,99.23
01/12/2022 14:00,99.2
01/12/2022 13:00,99.2
01/12/2022 12:00,99.17
01/12/2022 11:00,99.17
01/12/2022 10:00,99.15
01/12/2022 09:00,99.06
01/12/2022 08:00,99.01
01/12/2022 07:00,98.98
01/12/2022 06:00,98.97
01/12/2022 05:00,98.91
01/12/2022 04:00,98.94
01/12/2022 03:00,99.02
01/12/2022 02:00,99.11
01/12/2022 01:00,99.27
01/12/2022 00:00,99.43
01/11/2022 23:00,99.52
01/11/2022 22:00,99.56
01/11/2022 21:00,99.74
01/11/2022 20:00,100
01/11/2022 19:00,100.28
01/11/2022 18:00,100.44
01/11/2022 17:00,100.59
01/11/2022 16:00,100.74
01/11/2022 15:00,100.84
01/11/2022 14:00,100.96
01/11/2022 13:00,101.09
01/11/2022 12:00,101.21
01/11/2022 11:00,101.34
01/11/2022 10:00,101.39
01/11/2022 09:00,101.39
01/11/2022 08:00,101.36
01/11/2022 07:00,101.4
01/11/2022 06:00,101.37
01/11/2022 05:00,101.29
01/11/2022 04:00,101.25
01/11/2022 03:00,101.21
01/11/2022 02:00,101.07
01/11/2022 01:00,100.98
01/11/2022 00:00,100.87
01/10/2022 23:00,100.72
01/10/2022 22:00,100.54
01/10/2022 21:00,100.45
01/10/2022 20:00,100.35
01/10/2022 19:00,100.19
01/10/2022 18:00,100.04
01/10/2022 17:00,99.96
01/10/2022 16:00,99.88
01/10/2022 15:00,99.87
01/10/2022 14:00,99.89
01/10/2022 13:00,99.96
01/10/2022 12:00,100
01/10/2022 11:00,100.07
01/10/2022 10:00,100.1
01/10/2022 09:00,100.11
01/10/2022 08:00,100.12
01/10/2022 07:00,100.12
01/10/2022 06:00,100.09
01/10/2022 05:00,100.1
01/10/2022 04:00,100.09
01/10/2022 03:00,100.11
01/10/2022 02:00,100.07
01/10/2022 01:00,100.08
01/10/2022 00:00,100.08
01/09/2022 23:00,100.06
01/09/2022 22:00,100.04
01/09/2022 21:00,99.98
01/09/2022 20:00,99.89
01/09/2022 19:00,99.79
01/09/2022 18:00,99.61
01/09/2022 17:00,99.42
01/09/2022 16:00,99.27
01/09/2022 15:00,99.15
01/09/2022 14:00,99.03
01/09/2022 13:00,98.98
01/09/2022 12:00,98.94
01/09/2022 11:00,98.97
01/09/2022 10:00,98.97
01/09/2022 09:00,98.95
01/09/2022 08:00,98.92
01/09/2022 07:00,98.94
01/09/2022 06:00,99.03
01/09/2022 05:00,99.13
01/09/2022 04:00,99.2
01/09/2022 03:00,99.41
01/09/2022 02:00,99.53
01/09/2022 01:00,99.58
01/09/2022 00:00,99.71
01/08/2022 23:00,99.77
01/08/2022 22:00,99.88
01/08/2022 21:00,99.96
01/08/2022 20:00,100.17
01/08/2022 19:00,100.26
01/08/2022 18:00,100.35
01/08/2022 17:00,100.45
01/08/2022 16:00,100.48
01/08/2022 15:00,100.6
01/08/2022 14:00,100.77
01/08/2022 13:00,100.87
01/08/2022 12:00,101.08
01/08/2022 11:00,101.25
01/08/2022 10:00,101.28
01/08/2022 09:00,101.26
01/08/2022 08:00,101.24
01/08/2022 07:00,101.26
01/08/2022 06:00,101.18
01/08/2022 05:00,101.09
01/08/2022 04:00,101.04
01/08/2022 03:00,101.04
01/08/2022 02:00,100.96
01/08/2022 01:00,100.86
01/08/2022 00:00,100.78
01/07/2022 23:00,100.72
01/07/2022 22:00,100.66
01/07/2022 21:00,100.51
01/07/2022 20:00,100.44
01/07/2022 19:00,100.33
01/07/2022 18:00,100.19
01/07/2022 17:00,100.07
01/07/2022 16:00,99.9
01/07/2022 15:00,99.77
01/07/2022 14:00,99.65
01/07/2022 13:00,99.56
01/07/2022 12:00,99.56
01/07/2022 11:00,99.6
01/07/2022 10:00,99.56
01/07/2022 09:00,99.46
01/07/2022 08:00,99.37
01/07/2022 07:00,99.28
01/07/2022 06:00,99.19
01/07/2022 05:00,99.11
01/07/2022 04:00,99.07
01/07/2022 03:00,99.05
01/07/2022 02:00,99.01
01/07/2022 01:00,99.02
01/07/2022 00:00,99.06
01/06/2022 23:00,99.07
01/06/2022 22:00,99.07
01/06/2022 21:00,99.11
01/06/2022 20:00,99.09
01/06/2022 19:00,99.1
01/06/2022 18:00,99.09
01/06/2022 17:00,99.13
01/06/2022 16:00,99.12
01/06/2022 15:00,99.04
01/06/2022 14:00,99
01/06/2022 13:00,99.1
01/06/2022 12:00,99.1
01/06/2022 11:00,99.12
01/06/2022 10:00,99.1
01/06/2022 09:00,99.02
01/06/2022 08:00,98.96
01/06/2022 07:00,98.92
01/06/2022 06:00,98.88
01/06/2022 05:00,98.83
01/06/2022 04:00,98.82
01/06/2022 03:00,98.76
01/06/2022 02:00,98.59
01/06/2022 01:00,98.5
01/06/2022 00:00,98.44
01/05/2022 23:00,98.35
01/05/2022 22:00,98.27
01/05/2022 21:00,98.25
01/05/2022 20:00,98.16
01/05/2022 19:00,98.05
01/05/2022 18:00,97.91
01/05/2022 17:00,97.76
01/05/2022 16:00,97.72
01/05/2022 15:00,97.71
01/05/2022 14:00,97.7
01/05/2022 13:00,97.75
01/05/2022 12:00,97.83
01/05/2022 11:00,97.93
01/05/2022 10:00,97.97
01/05/2022 09:00,97.98
01/05/2022 08:00,98.01
01/05/2022 07:00,98.08
01/05/2022 06:00,98.15
01/05/2022 05:00,98.21
01/05/2022 04:00,98.39
01/05/2022 03:00,98.56
01/05/2022 02:00,98.69
01/05/2022 01:00,98.83
01/05/2022 00:00,98.99
01/04/2022 23:00,99.07
01/04/2022 22:00,99.27
01/04/2022 21:00,99.36
01/04/2022 20:00,99.5
01/04/2022 19:00,99.6
01/04/2022 18:00,99.65
01/04/2022 17:00,99.71
01/04/2022 16:00,99.73
01/04/2022 15:00,99.79
01/04/2022 14:00,99.83
01/04/2022 13:00,99.95
01/04/2022 12:00,100.09
01/04/2022 11:00,100.21
01/04/2022 10:00,100.25
01/04/2022 09:00,100.27
01/04/2022 08:00,100.27
01/04/2022 07:00,100.29
01/04/2022 06:00,100.23
01/04/2022 05:00,100.23
01/04/2022 04:00,100.22
01/04/2022 03:00,100.27
01/04/2022 02:00,100.25
01/04/2022 01:00,100.29
01/04/2022 00:00,100.35
01/03/2022 23:00,100.43
01/03/2022 22:00,100.46
01/03/2022 21:00,100.49
01/03/2022 20:00,100.51
01/03/2022 19:00,100.53
01/03/2022 18:00,100.51
01/03/2022 17:00,100.45
01/03/2022 16:00,100.46
01/03/2022 15:00,100.5
01/03/2022 14:00,100.49
01/03/2022 13:00,100.5
01/03/2022 12:00,100.6
01/03/2022 11:00,100.71
01/03/2022 10:00,100.71
01/03/2022 09:00,100.62
01/03/2022 08:00,100.52
01/03/2022 07:00,100.54
01/03/2022 06:00,100.54
01/03/2022 05:00,100.59
01/03/2022 04:00,100.58
01/03/2022 03:00,100.49
01/03/2022 02:00,100.35
01/03/2022 01:00,100.25
01/03/2022 00:00,100.21
01/02/2022 23:00,100.13
01/02/2022 22:00,100.12
01/02/2022 21:00,100.11
01/02/2022 20:00,100.06
01/02/2022 19:00,99.99
01/02/2022 18:00,99.91
01/02/2022 17:00,99.77
01/02/2022 16:00,99.65
01/02/2022 15:00,99.46
01/02/2022 14:00,99.42
01/02/2022 13:00,99.37
01/02/2022 12:00,99.28
01/02/2022 11:00,99.25
01/02/2022 10:00,99.19
01/02/2022 09:00,99.11
01/02/2022 08:00,99.04
01/02/2022 07:00,98.94
01/02/2022 06:00,98.88
01/02/2022 05:00,98.81
01/02/2022 04:00,98.78
01/02/2022 03:00,98.78
01/02/2022 02:00,98.77
01/02/2022 01:00,98.8
01/02/2022 00:00,98.85
01/01/2022 23:00,98.82
01/01/2022 22:00,98.8
01/01/2022 21:00,98.79
01/01/2022 20:00,98.84
01/01/2022 19:00,98.84
01/01/2022 18:00,98.78
01/01/2022 17:00,98.78
01/01/2022 16:00,98.71
01/01/2022 15:00,98.77
01/01/2022 14:00,98.69
01/01/2022 13:00,98.66
01/01/2022 12:00,98.7
01/01/2022 11:00,98.74
01/01/2022 10:00,98.71
01/01/2022 09:00,98.6
01/01/2022 08:00,98.59
01/01/2022 07:00,98.49
01/01/2022 06:00,98.39
01/01/2022 05:00,98.46
01/01/2022 04:00,98.45
01/01/2022 03:00,98.5
01/01/2022 02:00,98.47
01/01/2022 01:00,98.57
01/01/2022 00:00,98.66
12/31/2021 23:00,98.68
12/31/2021 22:00,98.73
12/31/2021 21:00,98.8
12/31/2021 20:00,98.86
12/31/2021 19:00,98.91
12/31/2021 18:00,98.92
12/31/2021 17:00,98.9
12/31/2021 16:00,98.88
12/31/2021 15:00,98.86
12/31/2021 14:00,98.84
12/31/2021 13:00,98.87
12/31/2021 12:00,98.96
12/31/2021 11:00,99.02
12/31/2021 10:00,99.03
12/31/2021 09:00,99
12/31/2021 08:00,98.98
12/31/2021 07:00,98.99
12/31/2021 06:00,98.97
12/31/2021 05:00,98.97
12/31/2021 04:00,99.03
12/31/2021 03:00,99.08
12/31/2021 02:00,99.09
12/31/2021 01:00,99.12
12/31/2021 00:00,99.15
12/30/2021 23:00,99.19
12/30/2021 22:00,99.23
12/30/2021 21:00,99.21
12/30/2021 20:00,99.19
12/30/2021 19:00,99.2
12/30/2021 18:00,99.21
12/30/2021 17:00,99.19
12/30/2021 16:00,99.21
12/30/2021 15:00,99.16
12/30/2021 14:00,99.13
12/30/2021 13:00,99.17
12/30/2021 12:00,99.21
12/30/2021 11:00,99.33
12/30/2021 10:00,99.4
12/30/2021 09:00,99.4
12/30/2021 08:00,99.28
12/30/2021 07:00,99.27
12/30/2021 06:00,99.25
12/30/2021 05:00,99.22
12/30/2021 04:00,99.21
12/30/2021 03:00,99.21
12/30/2021 02:00,99.2
12/30/2021 01:00,99.19
12/30/2021 00:00,99.22
12/29/2021 23:00,99.21
12/29/2021 22:00,99.19
12/29/2021 21:00,99.2
12/29/2021 20:00,99.21
12/29/2021 19:00,99.22
12/29/2021 18:00,99.19
12/29/2021 17:00,99.15
12/29/2021 16:00,99.14
12/29/2021 15:00,99.06
12/29/2021 14:00,99.08
12/29/2021 13:00,99.04
12/29/2021 12:00,99.07
12/29/2021 11:00,99.05
12/29/2021 10:00,99.06
12/29/2021 09:00,99.02
12/29/2021 08:00,98.98
12/29/2021 07:00,98.94
12/29/2021 06:00,98.87
12/29/2021 05:00,98.84
12/29/2021 04:00,98.78
12/29/2021 03:00,98.76
12/29/2021 02:00,98.73
12/29/2021 01:00,98.76
